"Anchor_anchor__cSc3P","Anchor_anchor__cSc3P href","Anchor_anchor__cSc3P 2","Anchor_anchor__cSc3P href 2","Anchor_anchor__cSc3P 3","Anchor_anchor__cSc3P href 3","tablescraper-selected-row","tablescraper-selected-row 2","Anchor_anchor__cSc3P 4","Anchor_anchor__cSc3P href 4","Anchor_anchor__cSc3P 5","Anchor_anchor__cSc3P href 5","Anchor_anchor__cSc3P 6","Anchor_anchor__cSc3P href 6","tablescraper-selected-row 3","tablescraper-selected-row 4","tablescraper-selected-row 5","tablescraper-selected-row 6","tablescraper-selected-row 7","tablescraper-selected-row 8","tablescraper-selected-row 9","tablescraper-selected-row 10","tablescraper-selected-row 11","tablescraper-selected-row 12","tablescraper-selected-row 13","tablescraper-selected-row 14"
"Jevon Carter","https://www.nba.com/stats/player/1628975/","MEM","https://www.nba.com/stats/team/1610612763/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-2","196","West Virginia","https://www.nba.com/stats/players/traditional/?College=West%20Virginia","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","32","39.0","4.4","1.7","1.8","-6.8","2.3","9.0","17.2","43.2","18.4"
"Jimmer Fredette","https://www.nba.com/stats/player/202690/","PHX","https://www.nba.com/stats/team/1610612756/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-2","195","Brigham Young","https://www.nba.com/stats/players/traditional/?College=Brigham%20Young","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","10","6.0","3.7","1.2","1.3","-25.5","1.3","8.8","24.2","34.8","20.0"
"Jimmy Butler III","https://www.nba.com/stats/player/202710/","PHI","https://www.nba.com/stats/team/1610612755/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-8","232","Marquette","https://www.nba.com/stats/players/traditional/?College=Marquette","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","30","65.0","18.7","5.3","4.0","3.6","5.4","9.4","21.8","57.1","17.9"
"Joakim Noah","https://www.nba.com/stats/player/201149/","MEM","https://www.nba.com/stats/team/1610612763/traditional","34","https://www.nba.com/stats/players/traditional/?CF=AGE*E*34","6-11","230","Florida","https://www.nba.com/stats/players/traditional/?College=Florida","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2007","https://www.nba.com/stats/players/traditional/?DraftYear=2007","1","9","42.0","7.1","5.7","2.1","1.8","7.8","24.7","19.1","57.1","20.2"
"Jodie Meeks","https://www.nba.com/stats/player/201975/","TOR","https://www.nba.com/stats/team/1610612761/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","6-4","210","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","2","41","8.0","6.4","1.5","1.0","5.8","1.0","9.3","16.9","64.7","9.6"
"Joe Chealey","https://www.nba.com/stats/player/1629147/","CHA","https://www.nba.com/stats/team/1610612766/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-3","190","College of Charleston","https://www.nba.com/stats/players/traditional/?College=College%20of%20Charleston","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","","","1.0","2.0","0.0","1.0","-25.8","0.0","0.0","17.6","33.3","25.0"
"Joe Harris","https://www.nba.com/stats/player/203925/","BKN","https://www.nba.com/stats/team/1610612751/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-6","218","Virginia","https://www.nba.com/stats/players/traditional/?College=Virginia","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","2","33","76.0","13.7","3.8","2.4","-1.6","2.2","9.6","16.7","64.5","11.4"
"Joe Ingles","https://www.nba.com/stats/player/204060/","UTA","https://www.nba.com/stats/team/1610612762/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","6-8","226","None","https://www.nba.com/stats/players/traditional/?College=None","Australia","https://www.nba.com/stats/players/traditional/?Country=Australia","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","82.0","12.1","4.0","5.7","7.7","1.3","10.8","17.0","58.1","26.2"
"Joel Embiid","https://www.nba.com/stats/player/203954/","PHI","https://www.nba.com/stats/team/1610612755/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","7-0","250","Kansas","https://www.nba.com/stats/players/traditional/?College=Kansas","Cameroon","https://www.nba.com/stats/players/traditional/?Country=Cameroon","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","3","64.0","27.5","13.6","3.7","7.6","7.5","29.2","32.7","59.3","18.5"
"John Collins","https://www.nba.com/stats/player/1628381/","ATL","https://www.nba.com/stats/team/1610612737/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-10","235","Wake Forest","https://www.nba.com/stats/players/traditional/?College=Wake%20Forest","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","19","61.0","19.5","9.8","2.0","-1.4","11.2","19.6","23.0","62.7","10.2"
"John Henson","https://www.nba.com/stats/player/203089/","CLE","https://www.nba.com/stats/team/1610612739/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-11","219","North Carolina","https://www.nba.com/stats/players/traditional/?College=North%20Carolina","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","14","14.0","5.6","5.1","1.0","1.7","7.4","23.3","17.3","55.3","10.8"
"John Holland","https://www.nba.com/stats/player/204066/","CLE","https://www.nba.com/stats/team/1610612739/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-5","205","Boston University","https://www.nba.com/stats/players/traditional/?College=Boston%20University","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","1.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","0.0"
"John Jenkins","https://www.nba.com/stats/player/203098/","NYK","https://www.nba.com/stats/team/1610612752/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-4","215","Vanderbilt","https://www.nba.com/stats/players/traditional/?College=Vanderbilt","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","23","26.0","4.7","1.4","0.8","-6.5","1.8","8.3","16.0","53.6","10.5"
"John Wall","https://www.nba.com/stats/player/202322/","WAS","https://www.nba.com/stats/team/1610612764/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-4","210","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","1","32.0","20.7","3.6","8.7","-6.1","1.3","8.7","28.6","52.7","39.1"
"Johnathan Motley","https://www.nba.com/stats/player/1628405/","LAC","https://www.nba.com/stats/team/1610612746/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-10","230","Baylor","https://www.nba.com/stats/players/traditional/?College=Baylor","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","22.0","4.6","2.3","0.5","-8.9","10.4","21.3","26.6","56.3","12.9"
"Johnathan Williams","https://www.nba.com/stats/player/1629140/","LAL","https://www.nba.com/stats/team/1610612747/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-9","228","Gonzaga","https://www.nba.com/stats/players/traditional/?College=Gonzaga","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","24.0","6.5","4.1","0.5","7.6","11.6","13.0","15.8","59.9","5.1"
"Jon Leuer","https://www.nba.com/stats/player/202720/","DET","https://www.nba.com/stats/team/1610612765/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-10","228","Wisconsin","https://www.nba.com/stats/players/traditional/?College=Wisconsin","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","2","40","41.0","3.8","2.4","0.3","-13.3","6.2","18.2","15.7","61.6","6.0"
"Jonah Bolden","https://www.nba.com/stats/player/1628413/","PHI","https://www.nba.com/stats/team/1610612755/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-10","220","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","Australia","https://www.nba.com/stats/players/traditional/?Country=Australia","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","36","44.0","4.7","3.8","0.9","-1.8","6.7","17.3","13.1","59.5","8.5"
"Jonas Jerebko","https://www.nba.com/stats/player/201973/","GSW","https://www.nba.com/stats/team/1610612744/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-10","231","None","https://www.nba.com/stats/players/traditional/?College=None","Sweden","https://www.nba.com/stats/players/traditional/?Country=Sweden","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","2","39","73.0","6.3","3.9","1.3","1.5","5.5","16.8","14.4","58.8","10.6"
"Jonas Valančiūnas","https://www.nba.com/stats/player/202685/","MEM","https://www.nba.com/stats/team/1610612763/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","7-0","265","None","https://www.nba.com/stats/players/traditional/?College=None","Lithuania","https://www.nba.com/stats/players/traditional/?Country=Lithuania","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","5","49.0","15.6","8.6","1.4","2.7","9.6","26.8","27.4","61.6","10.9"
"Jonathan Isaac","https://www.nba.com/stats/player/1628371/","ORL","https://www.nba.com/stats/team/1610612753/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-10","210","Florida State","https://www.nba.com/stats/players/traditional/?College=Florida%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","6","75.0","9.6","5.5","1.1","1.0","4.8","15.2","16.0","53.7","5.5"
"Jonathon Simmons","https://www.nba.com/stats/player/203613/","PHI","https://www.nba.com/stats/team/1610612755/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-6","195","Houston","https://www.nba.com/stats/players/traditional/?College=Houston","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","0","0","56.0","6.5","2.3","2.3","-5.3","2.4","9.0","18.2","46.6","17.5"
"Jordan Bell","https://www.nba.com/stats/player/1628395/","GSW","https://www.nba.com/stats/team/1610612744/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-9","224","Oregon","https://www.nba.com/stats/players/traditional/?College=Oregon","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","38","68.0","3.3","2.7","1.1","-5.4","6.8","15.4","13.3","53.1","13.4"
"Jordan Clarkson","https://www.nba.com/stats/player/203903/","CLE","https://www.nba.com/stats/team/1610612739/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-5","194","Missouri","https://www.nba.com/stats/players/traditional/?College=Missouri","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","2","46","81.0","16.8","3.3","2.4","-8.0","3.5","8.7","26.6","53.9","15.3"
"Jordan Loyd","https://www.nba.com/stats/player/1628070/","TOR","https://www.nba.com/stats/team/1610612761/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-4","210","Indianapolis","https://www.nba.com/stats/players/traditional/?College=Indianapolis","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","12.0","2.4","0.8","0.5","-15.7","1.7","13.3","15.9","63.5","18.2"
"Jordan McRae","https://www.nba.com/stats/player/203895/","WAS","https://www.nba.com/stats/team/1610612764/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-5","179","Tennessee","https://www.nba.com/stats/players/traditional/?College=Tennessee","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","2","58","27.0","5.9","1.5","1.1","-3.3","1.7","9.5","19.1","55.0","13.1"
"Jordan Sibert","https://www.nba.com/stats/player/1626296/","ATL","https://www.nba.com/stats/team/1610612737/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-4","187","Dayton","https://www.nba.com/stats/players/traditional/?College=Dayton","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","","","1.0","3.0","0.0","0.0","-36.7","0.0","0.0","8.3","150.0","0.0"
"Jose Calderon","https://www.nba.com/stats/player/101181/","DET","https://www.nba.com/stats/team/1610612765/traditional","37","https://www.nba.com/stats/players/traditional/?CF=AGE*E*37","6-3","200","None","https://www.nba.com/stats/players/traditional/?College=None","Spain","https://www.nba.com/stats/players/traditional/?Country=Spain","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","49.0","2.3","1.2","2.3","-14.0","1.5","7.8","10.4","45.3","28.2"
"Josh Hart","https://www.nba.com/stats/player/1628404/","LAL","https://www.nba.com/stats/team/1610612747/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-5","215","Villanova","https://www.nba.com/stats/players/traditional/?College=Villanova","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","30","67.0","7.8","3.7","1.4","0.4","1.9","10.9","13.0","52.6","7.2"
"Josh Jackson","https://www.nba.com/stats/player/1628367/","PHX","https://www.nba.com/stats/team/1610612756/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-8","200","Kansas","https://www.nba.com/stats/players/traditional/?College=Kansas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","4","79.0","11.5","4.4","2.3","-9.6","3.2","13.6","23.4","48.7","14.2"
"Josh Okogie","https://www.nba.com/stats/player/1629006/","MIN","https://www.nba.com/stats/team/1610612750/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-4","212","Georgia Tech","https://www.nba.com/stats/players/traditional/?College=Georgia%20Tech","Nigeria","https://www.nba.com/stats/players/traditional/?Country=Nigeria","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","20","74.0","7.7","2.9","1.2","-1.0","2.1","9.8","14.8","49.2","6.8"
"Josh Richardson","https://www.nba.com/stats/player/1626196/","MIA","https://www.nba.com/stats/team/1610612748/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-6","200","Tennessee","https://www.nba.com/stats/players/traditional/?College=Tennessee","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","2","40","73.0","16.6","3.6","4.1","0.9","2.0","7.8","20.3","53.6","17.7"
"Jrue Holiday","https://www.nba.com/stats/player/201950/","NOP","https://www.nba.com/stats/team/1610612740/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-4","205","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","1","17","67.0","21.2","5.0","7.7","4.4","3.0","9.9","25.0","55.5","30.8"
"Juancho Hernangomez","https://www.nba.com/stats/player/1627823/","DEN","https://www.nba.com/stats/team/1610612743/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-9","230","None","https://www.nba.com/stats/players/traditional/?College=None","Spain","https://www.nba.com/stats/players/traditional/?Country=Spain","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","15","70.0","5.8","3.8","0.8","1.3","4.4","14.4","11.9","58.0","5.4"
"Julian Washburn","https://www.nba.com/stats/player/1627395/","MEM","https://www.nba.com/stats/team/1610612763/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-8","209","Texas-El Paso","https://www.nba.com/stats/players/traditional/?College=Texas-El%20Paso","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","","","18.0","2.2","2.3","0.8","-2.0","2.7","12.8","9.6","40.2","8.3"
"Julius Randle","https://www.nba.com/stats/player/203944/","NOP","https://www.nba.com/stats/team/1610612740/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-9","250","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","7","73.0","21.4","8.7","3.1","-0.2","6.9","19.8","27.3","60.0","15.8"
"Justin Anderson","https://www.nba.com/stats/player/1626147/","ATL","https://www.nba.com/stats/team/1610612737/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-6","230","Virginia","https://www.nba.com/stats/players/traditional/?College=Virginia","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","21","48.0","3.7","1.8","0.5","-5.7","4.6","11.9","16.6","51.6","7.3"
"Justin Holiday","https://www.nba.com/stats/player/203200/","MEM","https://www.nba.com/stats/team/1610612763/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-6","181","Washington","https://www.nba.com/stats/players/traditional/?College=Washington","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","82.0","10.5","3.9","1.8","-7.7","1.7","10.3","15.3","52.0","8.4"
"Justin Jackson","https://www.nba.com/stats/player/1628382/","DAL","https://www.nba.com/stats/team/1610612742/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-8","210","North Carolina","https://www.nba.com/stats/players/traditional/?College=North%20Carolina","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","15","81.0","7.2","2.6","1.2","-0.9","2.5","9.6","14.1","56.1","8.1"
"Justin Patton","https://www.nba.com/stats/player/1628383/","PHI","https://www.nba.com/stats/team/1610612755/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","7-0","241","Creighton","https://www.nba.com/stats/players/traditional/?College=Creighton","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","16","3.0","1.7","2.0","1.0","-12.9","6.5","17.4","14.0","31.7","25.0"
"Justise Winslow","https://www.nba.com/stats/player/1626159/","MIA","https://www.nba.com/stats/team/1610612748/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-7","225","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","10","66.0","12.6","5.4","4.3","3.4","3.1","14.1","20.6","51.3","21.3"
"Jusuf Nurkić","https://www.nba.com/stats/player/203994/","POR","https://www.nba.com/stats/team/1610612757/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","7-0","275","None","https://www.nba.com/stats/players/traditional/?College=None","Bosnia and Herzegovina","https://www.nba.com/stats/players/traditional/?Country=Bosnia%20and%20Herzegovina","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","16","72.0","15.6","10.4","3.2","10.5","11.9","24.1","24.1","57.0","16.8"
"Kadeem Allen","https://www.nba.com/stats/player/1628443/","NYK","https://www.nba.com/stats/team/1610612752/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-3","200","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","53","19.0","9.9","2.7","4.0","-4.3","1.9","10.0","19.5","57.4","27.7"
"Kalin Lucas","https://www.nba.com/stats/player/203564/","DET","https://www.nba.com/stats/team/1610612765/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-1","195","Michigan State","https://www.nba.com/stats/players/traditional/?College=Michigan%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","1.0","2.0","3.0","1.0","-25.0","0.0","50.0","15.4","53.2","50.0"
"Karl-Anthony Towns","https://www.nba.com/stats/player/1626157/","MIN","https://www.nba.com/stats/team/1610612750/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","7-0","248","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","1","77.0","24.4","12.4","3.4","0.9","9.7","25.7","28.0","62.2","16.9"
"Kawhi Leonard","https://www.nba.com/stats/player/202695/","TOR","https://www.nba.com/stats/team/1610612761/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-7","230","San Diego State","https://www.nba.com/stats/players/traditional/?College=San%20Diego%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","15","60.0","26.6","7.3","3.3","7.9","3.9","16.5","30.0","60.6","15.9"
"Keita Bates-Diop","https://www.nba.com/stats/player/1628966/","MIN","https://www.nba.com/stats/team/1610612750/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-9","229","Ohio State","https://www.nba.com/stats/players/traditional/?College=Ohio%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","48","30.0","5.0","2.8","0.6","-5.1","2.9","12.9","14.0","48.9","4.7"
"Kelly Olynyk","https://www.nba.com/stats/player/203482/","MIA","https://www.nba.com/stats/team/1610612748/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","7-0","240","Gonzaga","https://www.nba.com/stats/players/traditional/?College=Gonzaga","Canada","https://www.nba.com/stats/players/traditional/?Country=Canada","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","13","79.0","10.0","4.7","1.8","1.9","3.8","16.0","17.5","61.0","11.3"
"Kelly Oubre Jr.","https://www.nba.com/stats/player/1626162/","PHX","https://www.nba.com/stats/team/1610612756/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-7","205","Kansas","https://www.nba.com/stats/players/traditional/?College=Kansas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","15","69.0","15.2","4.7","1.2","-6.0","3.5","12.6","22.3","55.1","6.7"
"Kemba Walker","https://www.nba.com/stats/player/202689/","CHA","https://www.nba.com/stats/team/1610612766/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-1","184","Connecticut","https://www.nba.com/stats/players/traditional/?College=Connecticut","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","9","82.0","25.6","4.4","5.9","0.4","1.7","10.6","30.8","55.8","28.7"
"Kenneth Faried","https://www.nba.com/stats/player/202702/","HOU","https://www.nba.com/stats/team/1610612745/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-8","220","Morehead State","https://www.nba.com/stats/players/traditional/?College=Morehead%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","22","37.0","10.4","6.8","0.5","4.1","12.3","21.0","19.4","62.2","4.3"
"Kenrich Williams","https://www.nba.com/stats/player/1629026/","NOP","https://www.nba.com/stats/team/1610612740/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-7","210","TCU","https://www.nba.com/stats/players/traditional/?College=TCU","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","46.0","6.1","4.8","1.8","-3.8","4.6","14.5","11.9","48.5","9.4"
"Kent Bazemore","https://www.nba.com/stats/player/203145/","ATL","https://www.nba.com/stats/team/1610612737/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-5","201","Old Dominion","https://www.nba.com/stats/players/traditional/?College=Old%20Dominion","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","67.0","11.6","3.9","2.3","-7.7","2.0","12.6","21.5","50.7","14.4"
"Kentavious Caldwell-Pope","https://www.nba.com/stats/player/203484/","LAL","https://www.nba.com/stats/team/1610612747/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-5","205","Georgia","https://www.nba.com/stats/players/traditional/?College=Georgia","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","8","82.0","11.4","2.9","1.3","-3.7","2.2","8.8","17.5","56.8","7.7"
"Kevin Durant","https://www.nba.com/stats/player/201142/","GSW","https://www.nba.com/stats/team/1610612744/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-9","240","Texas","https://www.nba.com/stats/players/traditional/?College=Texas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2007","https://www.nba.com/stats/players/traditional/?DraftYear=2007","1","2","78.0","26.0","6.4","5.9","11.4","1.3","15.3","28.3","63.1","25.1"
"Kevin Huerter","https://www.nba.com/stats/player/1628989/","ATL","https://www.nba.com/stats/team/1610612737/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-7","190","Maryland","https://www.nba.com/stats/players/traditional/?College=Maryland","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","19","75.0","9.7","3.3","2.9","-2.2","2.7","8.7","15.3","53.3","13.9"
"Kevin Knox II","https://www.nba.com/stats/player/1628995/","NYK","https://www.nba.com/stats/team/1610612752/traditional","19","https://www.nba.com/stats/players/traditional/?CF=AGE*E*19","6-9","215","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","9","75.0","12.8","4.5","1.1","-13.7","2.5","12.0","21.9","47.5","6.0"
"Kevin Love","https://www.nba.com/stats/player/201567/","CLE","https://www.nba.com/stats/team/1610612739/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-10","251","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","5","22.0","17.0","10.9","2.2","-4.2","5.1","34.4","25.9","56.1","12.5"
